datetime,raw,offset
16262.98791503906,4478,20480
16263.03204345703,4470,15872
16263.07656860351,4462,12032
16263.12292480468,4430,2560
16263.16442871093,4430,2304
16263.25268554687,4438,4096
16263.29681396484,4462,9728
16263.34124755859,4478,12800
16263.38507080078,4478,11264
16263.42919921875,4526,22272
16263.47381591796,4574,32000
16263.51745605468,4590,32256
16263.56185913085,4606,32512
16263.60833740234,4606,28672
16263.64984130859,4606,25088
16263.69396972656,4606,22016
16263.73809814453,4606,19456
16263.78225708007,4606,17152
16263.82638549804,4606,15104
16263.87051391601,4606,13312
16263.91464233398,4606,11776
16263.95877075195,4654,22784
16264.00552368164,4686,28160
16264.04702758789,4718,32767
16264.09115600585,4734,32767
16264.13528442382,4758,32767
16264.17941284179,4766,32767
16264.22354125976,4798,32767
16264.26766967773,4766,24064
16264.31182861328,4726,11008
16264.35659790039,4702,3584
16264.40267944335,4686,-768
16264.44421386718,4686,-512
16264.53247070312,4766,20224
16264.57659912109,4782,22016
16264.62100219726,4750,11264
16264.66485595703,4734,5888
16264.70901489257,4766,13568
16264.75314331054,4766,12032
16264.79727172851,4782,14848
16264.84140014648,4766,8960
16264.88815307617,4766,7936
16264.9296875,4758,5120
16264.97384643554,4766,6656
16265.01794433593,4782,9984
16265.06207275390,4782,8960
16265.10620117187,4798,12032
16265.15032958984,4814,14848
16265.19448852539,4830,17152
16265.23910522460,4830,15104
16265.28631591796,4846,17408
16265.32687377929,4814,7168
16265.37130737304,4798,2304
16265.41516113281,4798,2048
16265.45928955078,4798,1792
16265.50341796875,4814,5888
16265.54769897460,4814,5376
16265.59167480468,4846,13056
16265.63580322265,4894,23808
16265.68255615234,4910,25088
16265.72406005859,4926,26112
16265.81231689453,4974,32767
16265.8564453125,4990,32767
16265.90057373046,5014,32767
16265.94470214843,5022,32767
16265.98883056640,5046,32767
16266.03295898437,5022,25856
16266.07708740234,5022,22784
16266.12170410156,5038,24064
16266.16796875,5054,25344
16266.20947265625,5054,22272
16266.25360107421,5046,17664
16266.29772949218,5022,9472
16266.34185791015,4958,-7936
16266.38629150390,4926,-15104
16266.43011474609,4910,-17152
16266.47427368164,4958,-2560
16266.51864624023,4974,2048
16266.56515502929,4990,5888
16266.60665893554,4990,5376
16266.65081787109,4990,4864
16266.69494628906,5038,16640
16266.73907470703,5078,24832
16266.783203125,5110,29952
16266.82733154296,5118,28416
16266.87182617187,5118,25088
16266.91558837890,5118,22016
16266.96234130859,5118,19456
16267.00436401367,5118,17152
16267.09213256835,5118,15104
16267.13626098632,5150,21504
16267.18041992187,5182,27136
16267.22454833984,5198,27904
16267.26867675781,5182,20480
16267.31280517578,5198,22016
16267.35693359375,5182,15360
16267.40139770507,5198,17664
16267.44784545898,5182,11520
16267.48962402343,5182,10240
16267.53350830078,5206,15104
16267.57763671875,5206,13312
16267.62179565429,5182,5632
16267.66592407226,5182,5120
16267.71005249023,5182,4608
16267.75408935546,5198,8192
16267.79830932617,5214,11264
16267.84506225585,5230,14080
16267.88708496093,5246,16640
16267.93072509765,5278,22784
16267.97485351562,5270,17920
16268.01901245117,5246,9728
16268.06314086914,5246,8704
16268.10726928710,5246,7680
16268.15139770507,5246,6912
16268.19552612304,5246,6144
16268.24227905273,5278,13568
16268.28378295898,5278,12032
16268.3720703125,5246,2560
16268.41647338867,5246,2304
16268.46057128906,5246,2048
16268.50448608398,5246,1792
16268.54861450195,5246,1792
16268.59274291992,5246,1792
16268.63690185546,5246,1792
16268.68103027343,5246,1792
16268.73495483398,5270,7936
16268.77020263671,5270,7168
16268.81344604492,5246,256
16268.85757446289,5270,6400
16268.90173339843,5294,11776
16268.94583129882,5294,10496
16268.98999023437,5294,9216
16269.03411865234,5310,12288
16269.07824707031,5326,14848
16269.125,5334,15104
16269.16650390625,5342,15360
16269.21063232421,5358,17664
16269.25476074218,5374,19712
16269.29888916015,5406,25600
16269.34301757812,5430,28672
16269.38714599609,5430,25088
16269.43142700195,5438,24064
16269.47564697265,5438,21248
16269.52249145507,5422,14592
16269.56365966796,5430,14848
16269.65240478515,5422,11008
16269.69607543945,5406,5632
16269.74017333984,5422,9216
16269.78430175781,5406,4096
16269.82843017578,5374,-4608
16269.87258911132,5374,-3840
16269.91668701171,5374,-3328
16269.96084594726,5374,-2816
16270.00756835937,5374,-2304
16270.04910278320,5406,6400
16270.09323120117,5406,5632
16270.13739013671,5422,9216
16270.18151855468,5422,8192
16270.22564697265,5422,7168
16270.26980590820,5422,6400
16270.31393432617,5406,1536
16270.35809326171,5374,-6656
16270.40579223632,5374,-5632
16270.44689941406,5366,-6912
16270.49047851562,5366,-5888
16270.53509521484,5342,-11264
16270.57873535156,5342,-9728
16270.62289428710,5358,-4352
16270.66732788085,5358,-3584
16270.71115112304,5370,0
16270.75527954101,5358,-3072
16270.80203247070,5366,-512
16270.84353637695,5358,-2304
16270.93182373046,5342,-5888
16270.97592163085,5310,-13312
16271.02005004882,5310,-11520
16271.06420898437,5342,-1792
16271.10833740234,5334,-3584
16271.15246582031,5334,-3072
16271.19659423828,5334,-2560
16271.24075317382,5310,-8192
16271.28747558593,5310,-7168
16271.32901000976,5310,-6144
16271.37313842773,5310,-5376
16271.41815185546,5294,-8704
16271.46197509765,5294,-7424
16271.50555419921,5294,-6400
16271.54968261718,5278,-9472
16271.59384155273,5278,-8192
16271.63796997070,5278,-7168
16271.68469238281,5246,-14336
16271.73251342773,5270,-6400
16271.77035522460,5278,-3328
16271.81448364257,5302,3328
16271.85864257812,5302,3072
16271.90277099609,5310,4864
16271.94689941406,5310,4352
16271.99102783203,5302,1792
16272.03518676757,5326,7936
16272.08190917968,5326,7168
16272.12344360351,5310,2304
16272.21170043945,5246,-14336
16272.25582885742,5246,-12544
16272.30044555664,5246,-10752
16272.34408569335,5246,-9216
16272.38821411132,5278,256
16272.43234252929,5310,8448
16272.47705078125,5334,13568
16272.52059936523,5342,14080
16272.56735229492,5358,16640
16272.60888671875,5342,10496
16272.65301513671,5374,17408
16272.69717407226,5374,15360
16272.74127197265,5374,13568
16272.78543090820,5406,20224
16272.82952880859,5422,22016
16272.87365722656,5422,19456
16272.91778564453,5422,17152
16272.96453857421,5406,11008
16273.00604248046,5422,13824
16273.05017089843,5422,12288
16273.09429931640,5422,10752
16273.13842773437,5374,-2816
16273.18304443359,5310,-18688
16273.22665405273,5246,-32512
16273.27078247070,5182,-32768
16273.31527709960,5118,-32768
16273.36169433593,5078,-32768
16273.40316772460,5038,-32768
16273.49197387695,4918,-32768
16273.53552246093,4846,-32768
16273.57965087890,4734,-32768
16273.62377929687,4606,-32768
16273.66790771484,4574,-32768
16273.71203613281,4590,-32768
16273.75616455078,4606,-32768
16273.80029296875,4654,-32768
16273.84704589843,4734,-32768
16273.88854980468,4798,-12288
16273.93267822265,4894,13824
16273.97680664062,4990,32767
16274.02093505859,5054,32767
16274.06594848632,5118,32767
16274.10919189453,5118,32767
16274.1533203125,5118,32767
16274.19744873046,5118,32767
16274.24420166015,5110,32767
16274.28570556640,5086,22784
16274.32983398437,5054,11776
16274.37399291992,5022,2304
16274.41812133789,4990,-6144
16274.46249389648,4990,-5376
16274.50650024414,4990,-4608
16274.55047607421,5086,20736
16274.59460449218,5206,32767
16274.64132690429,5310,32767
16274.68286132812,5358,32767
16274.77114868164,5374,32767
16274.81524658203,5342,32767
16274.85940551757,5294,32767
16274.90353393554,5118,-16128
16274.94815063476,5022,-32768
16274.99179077148,4862,-32768
16275.03591918945,4766,-32768
16275.08004760742,4718,-32768
16275.12677001953,4734,-32768
16275.16830444335,4734,-32768
16275.21279907226,4718,-32768
16275.25656127929,4702,-32768
16275.30068969726,4734,-32768
16275.34481811523,4510,-32768
16275.38894653320,4302,-32768
16275.43307495117,4190,-32768
16275.47720336914,4094,-32768
16275.52450561523,4094,-32768
16275.56546020507,4138,-32768
16275.60958862304,4094,-32768
16275.65371704101,4094,-32768
16275.69784545898,4094,-32768
16275.74197387695,4174,-32768
16275.78610229492,4206,-32768
16275.83071899414,4222,-26112
16275.87435913085,4246,-16640
16275.92111206054,4238,-16384
16275.96258544921,4254,-10240
16276.05084228515,4238,-13056
16276.09497070312,4222,-15360
16276.13909912109,4222,-13312
16276.18322753906,4222,-11520
16276.22735595703,4222,-9984
16276.271484375,4222,-8704
16276.31561279296,4238,-3328
16276.35998535156,4270,5376
16276.40649414062,4270,4864
16276.44799804687,4270,4352
16276.49240112304,4250,-1280
16276.53656005859,4254,0
16276.58038330078,4318,16384
16276.62451171875,4350,22528
16276.66864013671,4350,19712
16276.71325683593,4190,-23552
16276.75686645507,4062,-32768
16276.80361938476,3990,-32768
16276.84512329101,3870,-32768
16276.88925170898,3870,-32768
16276.93338012695,3838,-32768
16276.97750854492,3822,-32768
16277.02160644531,3790,-32768
16277.06576538085,3806,-32768
16277.10989379882,3838,-32768
16277.15402221679,3926,-13312
16277.20074462890,3966,-1280
16277.24224853515,4030,15360
16277.33050537109,4150,32767
16277.37463378906,4222,32767
16277.41876220703,4254,32767
16277.46313476562,4302,32767
16277.50726318359,4158,18688
16277.55145263671,3838,-32768
16277.59576416015,3582,-32768
16277.63940429687,3454,-32768
16277.68612670898,3326,-32768
16277.73379516601,3246,-32768
16277.77178955078,3150,-32768
16277.81591796875,3070,-32768
16277.86004638671,3006,-32768
16277.90417480468,2974,-32768
16277.94833374023,3030,-32768
16277.99246215820,3102,-32768
16278.03659057617,3198,-32768
16278.08331298828,3294,-15360
16278.12484741210,3390,11264
16278.16897583007,3454,26368
16278.21310424804,3546,32767
16278.25720214843,3582,32767
16278.30133056640,3630,32767
16278.34545898437,3770,32767
16278.38977050781,3918,32767
16278.43371582031,4030,32767
16278.48098754882,4094,32767
16278.52197265625,4158,32767
16278.61047363281,4030,32767
16278.65435791015,3902,32767
16278.69851684570,3798,5888
16278.74261474609,3694,-21248
16278.78674316406,3614,-32768
16278.83087158203,3518,-32768
16278.875,3670,-12288
16278.91912841796,3710,-512
16278.96588134765,3694,-4352
16279.00738525390,3542,-32768
16279.05151367187,3438,-32768
16279.09561157226,3406,-32768
16279.13973999023,3438,-32768
16279.18386840820,3518,-20736
16279.22799682617,3628,10240
16279.27212524414,3734,32767
16279.31625366210,3838,32767
16279.36444091796,3918,32767
16279.40515136718,3994,32767
16279.44860839843,4058,32767
16279.49273681640,4078,32767
16279.53686523437,4094,32767
16279.58099365234,4094,32767
16279.62524414062,4094,32767
16279.66921997070,4094,32767
16279.71334838867,4094,32767
16279.76013183593,4094,32767
16279.80160522460,4094,32767
16279.88986206054,3966,-2304
16279.93399047851,3830,-32768
16279.97808837890,3710,-32768
16280.02221679687,3582,-32768
16280.06634521484,3582,-32768
16280.11047363281,3742,-25856
16280.15460205078,3822,-2048
16280.19873046875,3822,-1792
16280.24600219726,3802,-6656
16280.28698730468,3822,-512
16280.33111572265,3838,3840
16280.37524414062,3790,-8704
16280.41937255859,3678,-32768
16280.46374511718,3606,-32768
16280.50759887695,3582,-32768
16280.55206298828,3626,-32000
16280.59585571289,3566,-32768
16280.64291381835,3518,-32768
16280.68411254882,3534,-32768
16280.72830200195,3518,-32768
16280.77236938476,3550,-25344
16280.81649780273,3550,-22016
16280.86059570312,3578,-12032
16280.90472412109,3646,6912
16280.94885253906,3646,6144
16280.99298095703,3582,-11008
16281.03970336914,3518,-25856
16281.08123779296,3422,-32768
16281.16949462890,3134,-32768
16281.21362304687,3134,-32768
16281.25775146484,3134,-32768
16281.30197143554,3070,-32768
16281.34597778320,3054,-32768
16281.39010620117,3038,-32768
16281.43450927734,3070,-32768
16281.47839355468,3118,-32768
16281.52511596679,3190,-17152
16281.56661987304,3214,-8704
16281.61077880859,3262,4864
16281.65518188476,3326,20736
16281.69903564453,3422,32767
16281.7431640625,3478,32767
16281.78729248046,3510,32767
16281.83142089843,3542,32767
16281.87554931640,3542,32767
16281.92230224609,3478,26112
16281.96380615234,3382,-1536
16282.00842285156,3358,-7424
16282.05206298828,3310,-18688
16282.09619140625,3278,-24320
16282.14031982421,3246,-29440
16282.18441772460,3246,-25600
16282.22854614257,3214,-30464
16282.27270507812,3262,-14336
16282.31945800781,3326,3840
16282.36120605468,3310,-512
16282.44918823242,3182,-32768
16282.49331665039,3118,-32768
16282.53744506835,3070,-32768
16282.58157348632,3070,-32768
16282.62570190429,3062,-32768
16282.67013549804,3094,-27904
16282.71395874023,3118,-18176
16282.75808715820,3118,-15872
16282.80578613281,3114,-14848
16282.84634399414,3126,-9728
16282.89096069335,3134,-6400
16282.93460083007,3198,11008
16282.97872924804,3222,15872
16283.02285766601,3246,20224
16283.06698608398,3246,17920
16283.11111450195,3214,7680
16283.15524291992,3150,-9472
16283.20227050781,3118,-16384
16283.24349975585,3102,-18432
16283.28762817382,3118,-12032
16283.33203125,3118,-10496
16283.37591552734,3158,1280
16283.42001342773,3254,25856
16283.46414184570,3326,32767
16283.50827026367,3374,32767
16283.55239868164,3406,32767
16283.59915161132,3422,32767
16283.64065551757,3454,32767
16283.73529052734,3518,32767
16283.77355957031,3550,32767
16283.81716918945,3582,32767
16283.86129760742,3582,32767
16283.90542602539,3582,32767
16283.94955444335,3622,32767
16283.99371337890,3630,32767
16284.03784179687,3630,32767
16284.08456420898,3646,32767
16284.12609863281,3638,32767
16284.17022705078,3630,27904
16284.21435546875,3582,12288
16284.25848388671,3550,2560
16284.30261230468,3470,-18176
16284.34698486328,3414,-30208
16284.39089965820,3422,-24320
16284.43502807617,3374,-32768
16284.48175048828,3358,-32768
16284.52328491210,3402,-17664
16284.5673828125,3390,-18432
16284.61154174804,3422,-7936
16284.65615844726,3470,5376
16284.69976806640,3646,32767
16284.74404907226,3734,32767
16284.78802490234,3806,32767
16284.83212280273,3838,32767
16284.87887573242,3774,32767
16284.92037963867,3694,23040
16285.00863647460,3518,-24832
16285.05276489257,3542,-15360
16285.09725952148,3582,-3072
16285.14102172851,3646,13824
16285.18518066406,3630,8192
16285.22927856445,3582,-5120
16285.27340698242,3566,-8448
16285.31750488281,3582,-3072
16285.3642578125,3630,9728
16285.40591430664,3678,20992
16285.44989013671,3710,26624
16285.49401855468,3710,23296
16285.53866577148,3710,20480
16285.58227539062,3710,17920
16285.62643432617,3678,7680
16285.67053222656,3694,11008
16285.71466064453,3758,26112
16285.76168823242,3802,32767
16285.80291748046,3838,32767
16285.89117431640,3886,32767
16285.93530273437,3886,32767
16285.97943115234,3822,19712
16286.02355957031,3806,13312
16286.06768798828,3774,3584
16286.11181640625,3790,7424
16286.15853881835,3798,8704
16286.20007324218,3822,13824
16286.28833007812,3830,14336
16286.33245849609,3806,6400
16286.37667846679,3710,-18944
16286.42147827148,3614,-32768
16286.46484375,3646,-27648
16286.50897216796,3678,-15872
16286.55310058593,3710,-5632
16286.59722900390,3774,11520
16286.64395141601,3838,26624
16286.68545532226,3886,32767
16286.73593139648,3902,32767
16286.77416992187,3918,32767
16286.81784057617,3926,32767
16286.86196899414,3950,32767
16286.90609741210,3966,32767
16286.95022583007,4014,32767
16286.99472045898,3918,13056
16287.04110717773,3838,-8960
16287.08261108398,3822,-11776
16287.12673950195,3838,-6144
16287.17086791992,3886,6912
16287.21499633789,3966,26624
16287.25927734375,4214,32767
16287.30377197265,4542,32767
16287.34738159179,4758,32767
16287.39154052734,4718,32767
16287.43826293945,4526,32767
16287.47979736328,4318,27136
16287.56802368164,4078,-32768
16287.61215209960,4022,-32768
16287.65628051757,3990,-32768
16287.70040893554,3902,-32768
16287.74453735351,3726,-32768
16287.78897094726,3670,-32768
16287.83279418945,3622,-32768
16287.87692260742,3550,-32768
16287.92367553710,3454,-32768
16287.96517944335,3326,-32768
16288.00930786132,3198,-32768
16288.05340576171,3070,-32768
16288.09753417968,3006,-32768
16288.14166259765,3006,-32768
16288.18630981445,3030,-32768
16288.23019409179,3062,-32768
16288.27404785156,3070,-32768
16288.32080078125,3134,-32768
16288.3623046875,3294,-5888
16288.40643310546,3550,32767
16288.45056152343,3758,32767
16288.49468994140,3838,32767
16288.53881835937,3886,32767
16288.58294677734,3886,32767
16288.62713623046,3758,32767
16288.67117309570,3646,17920
16288.71795654296,3614,7680
16288.75946044921,3582,-1280
16288.84793090820,3390,-32768
16288.89187622070,3262,-32768
16288.93594360351,3182,-32768
16288.98010253906,3118,-32768
16289.02423095703,3070,-32768
16289.06884765625,3070,-32768
16289.11245727539,3118,-32768
16289.15658569335,3190,-32768
16289.20333862304,3198,-26624
16289.24508666992,3230,-15104
16289.28897094726,3262,-4864
16289.33309936523,3278,0
16289.37722778320,3310,8192
16289.42135620117,3326,11264
16289.46548461914,3358,18176
16289.50958251953,3350,14080
16289.55374145507,3310,2304
16289.60128784179,3294,-2048
16289.64196777343,3294,-1792
16289.68609619140,3310,2560
16289.73654174804,3318,4352
16289.77435302734,3262,-10496
16289.81848144531,3230,-17152
16289.86276245117,3134,-32768
16289.90673828125,3038,-32768
16289.95135498046,3030,-32768
16289.99758911132,3054,-32768
16290.03912353515,3070,-31232
16290.08584594726,3118,-14848
16290.12738037109,3126,-10752
16290.17150878906,3150,-3072
16290.21563720703,3166,1536
16290.26000976562,3150,-2560
16290.30392456054,3166,2048
16290.34802246093,3182,5888
16290.39215087890,3190,7424
16290.43627929687,3190,6656
16290.48303222656,3198,7936
16290.52453613281,3246,19456
16290.56866455078,3286,27392
16290.61279296875,3294,26112
16290.65692138671,3326,31232
16290.70101928710,3390,32767
16290.74514770507,3406,32767
16290.78964233398,3406,32767
16290.83389282226,3406,32767
16290.88031005859,3414,30720
16290.92166137695,3414,26880
16291.00991821289,3358,9216
16291.05404663085,3414,22528
16291.09817504882,3438,25856
16291.14230346679,3454,26880
16291.18643188476,3454,23552
16291.23056030273,3450,19712
16291.27731323242,3438,14336
16291.31906127929,3418,7424
16291.36557006835,3390,-512
16291.40707397460,3358,-8448
16291.45120239257,3310,-19456
16291.49533081054,3246,-32768
16291.53945922851,3326,-8448
16291.58358764648,3534,32767
16291.62771606445,3678,32767
16291.67181396484,3790,32767
16291.71646118164,3838,32767
16291.7626953125,3870,32767
16291.80419921875,3838,32767
16291.84832763671,3710,31488
16291.89273071289,3606,1024
16291.93658447265,3502,-25600
16291.98074340820,3422,-32768
16292.02481079101,3366,-32768
16292.06893920898,3370,-32768
16292.11306762695,3374,-32768
16292.15969848632,3342,-32768
16292.20132446289,3294,-32768
16292.28982543945,3230,-32768
16292.33367919921,3190,-32768
16292.37780761718,3134,-32768
16292.42193603515,3118,-32768
16292.46606445312,3070,-32768
16292.51019287109,3070,-32768
16292.55691528320,3050,-32768
16292.59890747070,3070,-32768
16292.64514160156,3050,-32768
16292.68701171875,3038,-32768
16292.73672485351,3070,-27904
16292.77490234375,3070,-24320
16292.81903076171,3102,-13056
16292.86315917968,3102,-11264
16292.90756225585,3102,-9728
16292.95138549804,3070,-16640
16292.99551391601,3070,-14336
16293.04226684570,3054,-16640
16293.08377075195,3038,-18432
16293.12789916992,3022,-20224
16293.17202758789,2982,-27904
16293.21640014648,2934,-32768
16293.26025390625,2910,-32768
16293.30438232421,2926,-29184
16293.34851074218,2990,-8960
16293.39260864257,3030,2560
16293.43942260742,3070,12544
16293.48135375976,3134,27392
16293.56909179687,3182,32767
16293.61322021484,3198,32767
16293.65731811523,3070,-1024
16293.70144653320,2974,-25344
16293.74557495117,2910,-32768
16293.78967285156,2870,-32768
16293.83679199218,2942,-19712
16293.8779296875,3022,3328
16293.92590332031,3070,15360
16293.96615600585,3166,32767
16294.01028442382,3198,32767
16294.05441284179,3222,32767
16294.09854125976,3166,23296
16294.14266967773,3114,7168
16294.18704223632,3110,5376
16294.23089599609,3070,-5376
16294.27502441406,3054,-8704
16294.32177734375,3102,4864
16294.36376953125,3166,20736
16294.40737915039,3222,32512
16294.45150756835,3278,32767
16294.49563598632,3326,32767
16294.53976440429,3286,32767
16294.58386230468,3178,1792
16294.62799072265,3114,-14592
16294.67211914062,3070,-23808
16294.71896362304,3070,-20736
16294.76037597656,3070,-17920
16294.8486328125,3070,-15616
16294.89273071289,3118,-1280
16294.93716430664,3118,-1024
16294.98098754882,3166,11520
16295.02511596679,3198,18432
16295.06921386718,3198,16128
16295.11596679687,3198,14336
16295.15771484375,3230,20736
16295.20419311523,3262,26368
16295.24621582031,3262,23296
16295.28982543945,3150,-8192
16295.33395385742,2998,-32768
16295.37808227539,2910,-32768
16295.42221069335,2894,-32768
16295.46633911132,2910,-32768
16295.51043701171,2942,-32768
16295.55456542968,2990,-16384
16295.60131835937,3030,-4096
16295.64282226562,3038,-1536
16295.68695068359,3070,6912
16295.73727416992,3070,6144
16295.77517700195,3118,17664
16295.81930541992,3134,19712
16295.86343383789,3150,21504
16295.90753173828,3190,29184
16295.95181274414,3222,32767
16295.99832153320,3262,32767
16296.03991699218,3286,32767
16296.12866210937,3310,32767
16296.17227172851,3326,32767
16296.21664428710,3358,32767
16296.26052856445,3390,32767
16296.30462646484,3422,32767
16296.34875488281,3422,32767
16296.39288330078,3438,32767
16296.43698120117,3518,32767
16296.48474121093,3582,32767
16296.52523803710,3630,32767
16296.56936645507,3690,32767
16296.61346435546,3774,32767
16296.65759277343,3838,32767
16296.70172119140,3894,32767
16296.74584960937,3950,32767
16296.78994750976,3862,32767
16296.83407592773,3770,32767
16296.88116455078,3702,11776
16296.92233276367,3694,8448
16296.96673583984,3726,15616
16297.01104736328,3742,17920
16297.0546875,3742,15872
16297.09881591796,3766,20224
16297.14318847656,3766,17920
16297.18707275390,3678,-6656
16297.23117065429,3646,-13824
16297.27789306640,3630,-16128
16297.31942749023,3622,-16128
16297.40768432617,3574,-26368
16297.45181274414,3566,-25088
16297.49594116210,3550,-25856
16297.54006958007,3550,-22528
16297.58419799804,3550,-19712
16297.62866210937,3550,-17152
16297.67245483398,3550,-14848
16297.71658325195,3574,-6656
16297.76333618164,3582,-3584
16297.80484008789,3582,-3072
16297.84896850585,3566,-6656
16297.89358520507,3550,-9728
16297.93719482421,3582,-256
16297.98162841796,3582,0
16298.02545166015,3582,0
16298.06954956054,3658,19456
16298.11383056640,3694,26368
16298.16043090820,3734,32767
16298.20193481445,3726,27392
16298.24603271484,3670,9728
16298.29016113281,3646,2560
16298.33428955078,3614,-5888
16298.37841796875,3582,-13312
16298.42251586914,3550,-19712
16298.46664428710,3518,-25344
16298.51077270507,3534,-17920
16298.55752563476,3550,-11520
16298.59899902343,3678,22784
16298.68725585937,4030,32767
16298.73681640625,4142,32767
16298.77642822265,4222,32767
16298.81964111328,4190,32767
16298.86373901367,4238,32767
16298.90786743164,4318,32767
16298.95199584960,4334,32767
16298.99642944335,4254,32767
16299.04284667968,4094,19968
16299.08462524414,3926,-25344
16299.12847900390,3766,-32768
16299.17260742187,3706,-32768
16299.21673583984,3678,-32768
16299.26086425781,3670,-32768
16299.30499267578,3690,-32768
16299.34912109375,3710,-32768
16299.39324951171,3766,-18432
16299.43997192382,3822,-1792
16299.48150634765,3870,10752
16299.52569580078,3894,15616
16299.56976318359,3902,15872
16299.61386108398,3886,9984
16299.65850830078,3902,13056
16299.7021484375,3966,27904
16299.74624633789,4030,32767
16299.79037475585,4094,32767
16299.83709716796,4206,32767
16299.87863159179,4206,32767
16299.96685791015,4142,32767
16300.01126098632,4086,21504
16300.05535888671,4046,8704
16300.09924316406,4014,-512
16300.14337158203,3998,-4352
16300.1875,3982,-7680
16300.23159790039,3966,-10752
16300.27572631835,4014,3072
16300.32244873046,4094,23296
16300.36398315429,4150,32767
16300.40808105468,4206,32767
16300.45220947265,4254,32767
16300.49633789062,4286,32767
16300.54095458984,4318,32767
16300.58459472656,4334,32767
16300.62872314453,4286,32767
16300.6728515625,4158,-3072
16300.71957397460,4094,-18944
16300.76107788085,4094,-16384
16300.80520629882,4078,-18432
16300.84933471679,4078,-16128
16300.89343261718,4086,-12032
16300.93756103515,4058,-17664
16300.98168945312,4054,-16384
16301.02593994140,4138,7168
16301.07019042968,4222,27904
16301.11663818359,4286,32767
16301.15817260742,4334,32767
16301.24642944335,4342,32767
16301.29055786132,4318,32767
16301.33465576171,4334,32767
16301.37878417968,4318,24576
16301.42379760742,4302,17408
16301.46701049804,4286,11264
16301.51113891601,4286,9984
16301.55523681640,4286,8960
16301.60198974609,4334,20224
16301.64349365234,4414,32767
16301.68762207031,4526,32767
16301.73690795898,4590,32767
16301.77584838867,4606,32767
16301.81997680664,4606,32767
16301.86410522460,4542,32767
16301.90823364257,4446,5888
16301.95236206054,4286,-32768
16301.99908447265,4174,-32768
16302.04116821289,4142,-32768
16302.08471679687,4094,-32768
16302.12884521484,4182,-32768
16302.17297363281,4302,1024
16302.21707153320,4382,21504
16302.26119995117,4398,23040
16302.30584716796,4414,24320
16302.34945678710,4398,17408
16302.39617919921,4310,-7168
16302.43771362304,4206,-32768
16302.52593994140,4150,-32768
16302.57022094726,4190,-27392
16302.61419677734,4222,-15616
16302.65832519531,4222,-13568
16302.70242309570,4222,-11776
16302.74655151367,4238,-6144
16302.79067993164,4254,-1280
16302.83480834960,4286,7168
16302.88153076171,4278,4352
16302.92303466796,4278,3840
16302.96713256835,4254,-2560
16303.01126098632,4254,-2048
16303.05593872070,4278,4352
16303.09948730468,4350,22272
16303.14361572265,4446,32767
16303.18823242187,4510,32767
16303.23184204101,4566,32767
16303.27859497070,4574,32767
16303.32009887695,4606,32767
16303.36422729492,4606,32767
16303.40835571289,4638,32767
16303.45245361328,4606,32767
16303.49658203125,4478,1024
16303.54071044921,4382,-23552
16303.58480834960,4350,-28672
16303.62893676757,4342,-27136
16303.67565917968,4318,-29696
16303.71762084960,4318,-25856
16303.76391601562,4334,-18432
16303.80541992187,4350,-12032
16303.84954833984,4398,1792
16303.89364624023,4438,12032
16303.93777465820,4462,16896
16303.98190307617,4446,10752
16304.02603149414,4430,5376
16304.07104492187,4430,4864
16304.1142578125,4470,14592
16304.16098022460,4526,27136
16304.20248413085,4574,32767
16304.24661254882,4606,32767
16304.29074096679,4590,30976
16304.33486938476,4446,-9728
16304.37896728515,4286,-32768
16304.42309570312,4238,-32768
16304.46719360351,4254,-32768
16304.51132202148,4270,-32768
16304.55801391601,4278,-28160
16304.59954833984,4270,-26624
16304.68780517578,4286,-19200
16304.73696899414,4318,-8448
16304.77603149414,4318,-7168
16304.82015991210,4334,-2048
16304.86465454101,4350,2304
16304.90841674804,4382,10240
16304.95565795898,4398,13056
16304.99667358398,4398,11520
16305.04339599609,4398,10240
16305.08547973632,4398,8960
16305.12905883789,4382,3840
16305.17315673828,4350,-4608
16305.21728515625,4350,-3840
16305.26141357421,4334,-7424
16305.30554199218,4350,-2304
16305.34967041015,4382,6400
16305.39376831054,4438,19968
16305.44146728515,4478,27904
16305.48202514648,4478,24576
16305.52615356445,4478,21504
16305.57025146484,4510,27136
16305.61453247070,4502,21760
16305.65850830078,4478,13056
16305.70263671875,4478,11520
16305.74676513671,4470,8192
16305.79089355468,4446,1024
16305.83813476562,4438,-1024
16305.87915039062,4430,-2816
16305.96740722656,4438,-256
16306.01153564453,4446,2048
16306.05563354492,4446,1792
16306.10031127929,4462,5888
16306.14389038085,4478,9472
16306.18801879882,4470,6400
16306.23474121093,4462,3584
16306.27624511718,4462,3328
16306.32299804687,4438,-3072
16306.36450195312,4406,-10752
16306.40863037109,4382,-15360
16306.45272827148,4350,-21504
16306.49685668945,4318,-26880
16306.54098510742,4310,-25344
16306.58511352539,4310,-22016
16306.62924194335,4318,-17152
16306.67337036132,4394,4608
16306.72058105468,4430,13312
16306.76165771484,4430,11776
16306.80569458007,4430,10496
16306.84982299804,4446,13312
16306.89395141601,4446,11776
16306.93807983398,4446,10496
16306.98217773437,4478,17408
16307.02630615234,4510,23552
16307.07067871093,4526,24832
16307.11724853515,4526,21760
16307.15866088867,4510,15104
16307.24691772460,4542,21504
16307.291015625,4558,23040
16307.33514404296,4574,24320
16307.37927246093,4566,19456
